event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
Who Will Decide the Future of Work?,Oct-07-2025,5:30 pm,Downtown (SF),"The education and employment social contracts are broken. Power is shifting. Who decides what work means next? This session convenes voices across generations and sectors to debate and reimagine the meaning of “successful employment” in an era of AI disruption, burnout, and shifting social contracts. The old promises are gone—Gen Z, AI, and new org models are reshaping careers, companies, and what it means to thrive. Instead of clinging to outdated systems, we’ll explore: * How decision-making power in work is being redistributed (from employers to workers, from credentials to skills to tasks, from tenure to outcomes). * What models of learning, work, and career readiness are emerging—and which are failing. * The role technology and human skills play in shaping the next era of employment. Host & Moderator: My Luu, AI Collective , Chief Impact Officer of LifeSpark Labs Panelists include leaders and investors shaping the future of work, with representation from companies like Google, Salesforce, and other pioneers driving change. 💫 Whether you’re an early career professional, HR or L&D leader, investor, philanthropist, or founder — if you care about reimagining work where human skills and purpose matter, this conversation is for you! Join us to explore the new rules of the game. ​As always, food and drink, engaging conversation, and incredible company will all be provided! ​Unfortunately, space is very limited at these community events and we can not always accept everyone we would like to. If you are not accepted to this event, please keep applying! We appreciate your application tremendously and we are looking forward to seeing you at a future event very soon! ------------------------------------ ​​The AI Collective is a global non-profit community uniting 70,000+ pioneers – founders, researchers, operators, and investors – exploring the frontier of AI in major tech hubs worldwide. Through events, workshops, and community-led research, we empower the AI ecosystem to collaboratively steer AI’s future toward trust, openness, and human flourishing. LifeSpark Labs is redefining the $400B+ career development industry with an AI-powered, science-based gaming platform at the intersection of work and wellbeing. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,400.0,https://partiful.com/e/0T214R41C2l1llSWz1FN,"['panel', 'all-gender', 'in-person', 'industry-insights', 'future-of-work', 'ai-disruption', 'career-readiness']","['learning-industry-insights', 'meeting-mentors', 'professional-development', 'networking']","['technology', 'ai', 'education', 'employment', 'human-resources']",panel,business-casual,False,False,Who Will Decide the Future of Work? | https://partiful.com/e/0T214R41C2l1llSWz1FN,2025-09-23T10:29:16.253565
Investor OTBN Dinner (for Experienced VC's who love wine),Oct-07-2025,,Castro,"Welcome to a wine inspired tech week investor dinner! OTBN: Open That Bottle Night! Please mark your calendar for Tuesday, October 7th 2025 at 6:00 pm for a fun gathering. This dinner is bringing together veteran fund managers that love great conversations, food and wine! Inspiration comes from the WSJ Open That Bottle Night and we are suggesting people consider bringing a special bottle from their cellar. We have arranged for no corkage and of course the dinner is sponsored! So my fellow wine lovers, let's pop some corks! Jon THANK YOU to our great sponsors: A16Z GOODWIN PROCTER LLP To learn more about our fabulous sponsors, simply scroll down below. The fine print: 1. This is an invite-only event. The goal is great communication and a focused group. We appreciate your interest and welcome you! If you have others that you think would be great additions, please let us know. 2. If you are ACTIVELY investing, please join us for the dinner. 3. We encourage ride-share as parking is restricted in the neighborhood. And now a word from our sponsors: Goodwin Procter LLP (https://www.goodwinlaw.com/) At Goodwin, we partner with our clients to practice law with integrity, ingenuity, agility, and ambition. Our 1,000-plus lawyers across the United States, Europe, and Asia excel at emerging companies and venture capital, complex transactions, high-stakes litigation, and world-class advisory services in the technology, life sciences, real estate, private equity, and financial industries. Our unique combination of deep experience serving both the innovators and investors in a rapidly changing, technology-driven economy sets us apart. To learn more, visit us at www.goodwinlaw.com and follow us on Twitter, LinkedIn, and Instagram. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",Jon Staenberg,0.0,https://partiful.com/e/iGThK1nLaDR5NKOmLPg8,"['dinner', 'networking', 'investors', 'wine-lovers', 'exclusive', 'in-person', 'veteran-vcs']","['meeting-people', 'business-activities', 'industry-engagement', 'professional-development']","['venture-capital', 'food-and-beverage', 'networking', 'hospitality']",dinner,evening-social,False,True,Investor OTBN Dinner (for Experienced VC's who love wine) | https://partiful.com/e/iGThK1nLaDR5NKOmLPg8,2025-09-23T10:29:16.702148
Unlocking the Power of Contextual Search & AI Agents,Oct-07-2025,6:00 pm,SOMA,"The way we hire, connect, and grow businesses is being radically reshaped. AI adoption is accelerating, and the future belongs to companies that embrace humans + AI agents working together. From surfacing hidden insights to unlocking opportunities buried deep within data, AI agents are transforming how organizations scale, innovate, and compete. Join us for “Grow Your Business 10x” a future-focused session where we’ll explore how AI-powered agents and contextual intelligence are redefining hiring, business growth, and decision-making. Learn how top companies are building teams where humans and AI agents work side by side to surface insights that were previously invisible. This event is for founders, investors, operators, and anyone looking to join AI-first companies or grow their business in the age of intelligent automation. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/rTNzy2XEELanOFhVdZcz,"['ai', 'business-growth', 'networking', 'founders', 'investors', 'contextual-search', 'exclusive', 'in-person']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'startup', 'b2b', 'consulting', 'technology']",conference,business-casual,False,False,Unlocking the Power of Contextual Search & AI Agents | https://partiful.com/e/rTNzy2XEELanOFhVdZcz,2025-09-23T10:29:17.246902
How AI is Reshaping Venture: Agentic AI in the VC Investment Process,Oct-07-2025,6:00 pm,FiDi (SF),"AI is transforming how early-stage venture capital investors source, evaluate, and win deals. Join us for a candid conversation with leading VCs as they share how Agentic AI is being embedded into the investment tech stack. Stick around after for drinks, bites, and networking with investors and operators building (and investing behind) the future of AI for investment diligence. As a reminder This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/J0O9KMIAOkyN998H4521,"['ai', 'venture-capital', 'networking', 'in-person', 'startup-focused', 'investors', 'industry-insights', 'exclusive']","['meeting-investors', 'learning-industry-insights', 'business-activities', 'professional-development', 'networking']","['ai', 'venture-capital', 'startup', 'technology', 'investment']",networking,business-casual,False,False,How AI is Reshaping Venture: Agentic AI in the VC Investment Process | https://partiful.com/e/J0O9KMIAOkyN998H4521,2025-09-23T10:29:17.878272
Just use Postgres (and DuckDB): a Postgres + DuckDB Community Night,Oct-07-2025,6:00 pm,SOMA,"Elephants, ducks, we’re all from the same zoo. Join us for an evening exploring how PostgreSQL and DuckDB work better together! We'll feature talks on integrating DuckDB with existing PostgreSQL workflows, scaling analytics workloads, combining both tools for data engineering use cases, and more. The evening will include technical talks, networking, and discussions about the future of OLAP and OLTP working in harmony – co-hosted by MotherDuck and Dagster! Agenda: **Just use Postgres (and DuckDB)** The most effective data stacks are often the simplest. This talk demonstrates how combining Postgres and DuckDB creates an elegant and robust platform, freeing you to focus on solving customer problems instead of wrestling with infrastructure. presented by Jacob Matson, Developer Advocate @ MotherDuck **Stop Fighting Your Data Platform: Modern Orchestration for High-Velocity Teams** The modern data landscape demands a new approach: specialized tools working in harmony rather than monolithic solutions trying to do everything. But how do you actually build a stack that delivers on this promise?This talk explores three fundamental principles transforming how we build data platforms: choosing the right tool for each specific job, developing locally before deploying globally, and maintaining unified observability across your entire ecosystem.Through the lens of PostgreSQL's transactional reliability, DuckDB's analytical speed, and Dagster's orchestration intelligence, you'll see how these principles create platforms that scale from your laptop to production while giving teams the visibility and confidence they need to ship reliably. presented by Alex Noonan, Developer Advocate @ Dagster Labs #SFTechWeek This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/nmw7qKU1Ip3yFe3F6cDy,"['all-gender', 'networking', 'panel', 'data-engineering', 'in-person', 'casual', 'tech-community', 'postgresql-duckdb']","['meeting-people', 'learning', 'industry-engagement', 'professional-development']","['technology', 'data-analytics', 'software-development', 'open-source']",meetup,casual,False,False,Just use Postgres (and DuckDB): a Postgres + DuckDB Community Night | https://partiful.com/e/nmw7qKU1Ip3yFe3F6cDy,2025-09-23T10:29:18.272171
Innovate Early: The Future of Fintech & AI,Oct-07-2025,6:00 pm,Civic Center,"This is not your typical panel talk. We’re creating a casual, collaborative space for founders (tech & non-tech), investors, operators, and curious minds to meet, connect, and exchange ideas at the intersection of fintech and AI. 💡 Founder Pitch Opportunity: We’re opening the floor to 10 founders for 60-second lightning pitches. Whether you’re testing an idea, building in stealth, or actively fundraising, this is your chance to get in front of a friendly, curious audience. Sign-ups will be first come, first served at the door! What to Expect Real talk on AI’s role in reshaping financial access Stories of fintech startup journeys — wins, failures, and lessons Investor insights & regulatory outlooks in an AI-first era High-value networking without the pressure 🗓️ Date: October 7th 2025 🕕 Time: 6:00–8:30 PM 📍 Location: To be discussed- around 🎟️ Free with RSVP — Limited Capacity We’re able to keep this event free thanks to the support of our venue partner. Please consider purchasing a drink or food item as a token of appreciation. Let’s shape the future of fintech & AI together—casually. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/QVw0A7Oi9jnzw6WaQ8EM,"['fintech', 'ai', 'networking', 'pitch', 'startup-focused', 'casual', 'founders', 'investors']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['fintech', 'ai', 'startup', 'venture-capital', 'technology']",networking,casual,False,False,Innovate Early: The Future of Fintech & AI | https://partiful.com/e/QVw0A7Oi9jnzw6WaQ8EM,2025-09-23T10:29:19.127313
AI Confidential Dinner,Oct-07-2025,6:00 pm,SOMA,"This event will curate a group of founders, builders, and operators over an intimate dinner to discuss how to drive AI innovation without sacrificing data security or control. OPAQUE is bringing together forward-looking leaders in a friendly, conversation-oriented environment: no stale lectures, no sales pitch. You can expect engaging conversation among peers navigating the complexities of building and scaling enterprise AI solutions over good food, great company, and shared curiosity. RSVP now to secure your spot! Event Details: - Date: October 7, 2025 | 6:00-8:00 PM (SF Tech Week) - Location: San Francisco, CA (address shared with accepted guests only) - Hosted by OPAQUE This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",OPAQUE,0.0,https://partiful.com/e/7js8x64KmNi0FvKNAgpP,"['dinner', 'networking', 'ai', 'founders', 'exclusive', 'in-person', 'startup-focused', 'data-security']","['meeting-people', 'learning', 'industry-engagement', 'professional-development']","['ai', 'startup', 'enterprise', 'data-security']",dinner,evening-social,False,True,AI Confidential Dinner | https://partiful.com/e/7js8x64KmNi0FvKNAgpP,2025-09-23T10:29:19.546861
Taste of Innovation hosted by J.P. Morgan,Oct-07-2025,,FiDi (SF),"Please join us for San Francisco’s Taste of Innovation—an exclusive, invitation-only seated dinner hosted by the Innovation Economy team at J.P. Morgan. We’re bringing together our most dynamic founders for an evening that’s equal parts gourmet adventure and high-impact networking. Enjoy a multi-course menu crafted by celebrity Chef Tyler Florence, served in a dazzling space inspired by the spirit and splendor of early 1900’s San Francisco. To ensure you don’t miss a moment of this extraordinary experience, please arrive on time. This is your chance to connect with fellow trailblazers, savor unforgettable flavors, and experience hospitality at its finest—all in one remarkable night. 6 - 7 p.m. | Welcome & Networking Kick off the evening with cocktails and conversation, meeting fellow innovators and industry leaders in a relaxed, vibrant setting. 7 - 8:30 p.m. | Seated Dinner Experience Indulge in a curated menu by Chef Tyler Florence, featuring bold, fresh Bay Area flavors. 8:30 - 9 p.m. | Dessert & Deeper Connections Wind down with decadent desserts and keep the conversation flowing. This is your moment to forge lasting relationships and share ideas. *Space is limited, and all guests must receive approval from the hosts to attend. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",J.P. Morgan #SFTechWeek,0.0,https://partiful.com/e/9mQUTYouByZ5FChXpMuO,"['exclusive', 'dinner', 'networking', 'founders', 'gourmet', 'high-impact', 'in-person', 'celebrity-chef']","['meeting-people', 'networking', 'industry-engagement', 'professional-development']","['finance', 'venture-capital', 'innovation-economy', 'food-and-beverage']",dinner,evening-social,False,True,Taste of Innovation hosted by J.P. Morgan | https://partiful.com/e/9mQUTYouByZ5FChXpMuO,2025-09-23T10:29:20.507378
Backyard Boardrooms - Founders' Dinner,Oct-07-2025,6:00 pm,Downtown (SF),"​Join The Founder Folks for an exclusive Backyard Boardroom ​​🗓️ Date: 7th Oct '25 🕓 Time: 6PM PDT 📍 Location: San Francisco (Details shared upon approval) ​No entry fees, no corporate agenda, just vibes. ​This isn’t your typical networking event. Backyard Boardroom is where tech founders come together for real, unfiltered conversations over beer, pizza, charcuterie, and more. You’ll connect with fellow founders and operators who’ve been in the trenches—building, scaling, and navigating go-to-market challenges. ​This evening is about real conversations. The kind that happen when the decks are closed and you're out of the boardroom. No panels. No pitches. Just honest stories, shared struggles, and real insights. ​​💌 RSVP now. Seats are limited! ​About The Founder Folks ​The Founder Folks (TPF) is a curated space for early stage founders to get access to the best resources and network and scale across borders. ​​​In case of any queries drop us a email at team@theproductfolks.com This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/oTTJbIAaaFt75ZQqrVRg,"['exclusive', 'dinner', 'networking', 'founders', 'in-person', 'casual', 'startup-focused']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",dinner,evening-social,False,True,Backyard Boardrooms - Founders' Dinner | https://partiful.com/e/oTTJbIAaaFt75ZQqrVRg,2025-09-23T10:29:20.978955
Consumer AI Founders,Oct-07-2025,6:00 pm,Downtown (SF),"AI Consumer Founders is a gathering for builders reimagining everyday life through AI. From shopping and finance to health, entertainment, and beyond consumer behaviour is being reshaped by tools that feel intuitive, personal, and powered by intelligence in the background. This event is designed for founders who are creating AI-driven products for the mass market. Expect candid conversations about what it really takes to launch and scale consumer AI startups: distribution challenges, product adoption, ethical trade-offs, and the opportunities that come when technology meets human behavior at scale. Whether you’re just starting out or already shipping, you’ll find a community of peers who are solving similar problems and pushing toward the same goal: building AI products that everyday people actually love. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/5nbUv91ZieSqKAIr7On2,"['founders', 'ai', 'networking', 'startup-focused', 'in-person', 'consumer-tech', 'casual']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'consumer', 'startup', 'technology', 'fintech', 'healthtech']",networking,business-casual,False,False,Consumer AI Founders | https://partiful.com/e/5nbUv91ZieSqKAIr7On2,2025-09-23T10:29:21.405362
EuReality: XR Sharing and Happy Hour,Oct-07-2025,6:00 pm,SOMA,"Join XR's leading innovators to dive into how AI-driven hardware is crafting a digital reality surpassing the natural world. A decentralized and organic event that brings together top global XR founders and builders, tech investors, XR ecosystem veterans, and hardware enthusiasts. Communicate in person, share your insights and lessons on what it truly takes to “build” - the highs, the lows, and everything in between. 👀 EuReality Event: We help founders create momentum with bold visions and craftsmanship mindset in the digital reality era. — “If a tree falls in the forest and no one hears it, did it happen?” ------ Behind the Name: EuReality is the next frontier—a collective, interdependent digital reality where intelligent machines and synthetic data cooperate seamlessly to create a reality beyond the natural. The past few decades, defined by the fifth Kondratiev wave, marked the small-information era of electronics and the Internet. The coming sixth wave will ignite the big-information era, powered by autonomous intelligent machines—hardware in the physical world—that will transform how humanity lives, works, and imagines the future. Looking further ahead, guided by First Principles that technology evolves in a ‘Left-Right-Left’ cycle, the next wave will bring the intelligent revolution. Robots, drones, aircrafts, and autonomous vehicles will generate vast streams of synthetic data, pushing a profound upgrade of the digital realm and crafting a digital reality that surpasses the natural world. Now is the critical window to shape this future. We stand at a paradigm crossroads: from “human value comes from our labor” to “human value comes from who we are.” I believe in this shift, and I have named it EuReality. Inspired by eusociality—the highest form of social organization in biology, where individuals thrive through cooperation, specialization, and shared purpose—eureality reimagines this principle for technology. It embodies distributed intelligence: machines and systems acting collectively, like a superorganism. In the digital realm, eureality is not just an upgrade; it is an ecosystem of intelligent machines, smart hardware, and synthetic data working together to create a reality more connected, adaptive, and transformative than ever before. 👀 This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,1.0,https://partiful.com/e/RWbbKwhuaIQAlkMru87X,"['networking', 'xr', 'ai', 'founders', 'in-person', 'casual', 'hardware', 'exclusive']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'ai', 'hardware', 'startup', 'emerging-tech', 'xr']",networking,evening-social,False,True,EuReality: XR Sharing and Happy Hour | https://partiful.com/e/RWbbKwhuaIQAlkMru87X,2025-09-23T10:29:21.970592
SF AI Engineers: Tech Talk,Oct-07-2025,6:00 pm,Mission,"Join us for the October edition of the SF AI Engineers Tech Talk, a monthly gathering focused exclusively on AI engineering. Whether you’re a seasoned machine learning engineer or a fullstack dev curious about how to work with LLMs, this is your space to dive deep into real-world projects, technical challenges, and creative solutions. WHAT TO EXPECT: We're inviting AI engineers to share something they’ve built, the challenges they faced, and how they solved them. It’s all substance, no fluff, designed for engineers by engineers. PRESENTERS: - Vijay Selvaraj, Software Engineer @ Toma - To be announced presenter - To be announced presenter THE CROWD: You’ll be joining a mix of software developers, data scientists, AI engineers, and technical founders working at or curious about the future of applying AI at the application layer. It’s a casual, high-signal environment perfect for learning something new and meeting peers in the SF AI Engineering scene. AGENDA: -6:00 to 6:45 PM – Networking with pizza and soft drinks courtesy of Fonzi.ai -6:45 to 6:50 PM – Opening remarks -6:50 to 7:35 PM – Three 10 minutes Tech Talks with 5 minute Q&A -7:35 to 8:00 PM – Meet the speakers and connect with other attendees LOCATION: House of AI 40 Boardman Pl San Francisco, CA 94103 ABOUT THE ORGANIZERS Welcome to the San Francisco AI Engineers Meetup! This group brings together AI and Machine Learning enthusiasts, researchers, developers, and engineers to learn, share, and connect. Whether you’re just starting out or already experienced, you’ll find a space to discuss the latest trends, techniques, and challenges in AI. Join us for presentations, workshops, and networking to stay at the cutting edge and collaborate with peers. (https://www.meetup.com/san-francisco-ai-engineers/) This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/L54XriPLxxNnWt92g1kH,"['ai-engineering', 'tech-talk', 'networking', 'all-gender', 'in-person', 'startup-focused', 'casual']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['ai', 'technology', 'software-development', 'startup']",meetup,business-casual,False,False,SF AI Engineers: Tech Talk | https://partiful.com/e/L54XriPLxxNnWt92g1kH,2025-09-23T10:29:22.414695
Delegate Everything,Oct-07-2025,6:00 pm,SOMA,"A small, curated wine tasting for the architects and developers of intelligent systems. We're gathering VPs of Engineering, CTOs, CPOs and heads of AI who are interested in the Agentic Future. Delegate Everything - Because your systems should be able to handle it! Join Alloy Automation and a16z for an intimate evening of wine and conversation with a group of fintech, financial services, and SaaS leaders who are rethinking what infrastructure should look like in the age of intelligent systems. Whether you're modernizing a bank’s backend or building orchestration into your stack from the ground up, one thing is clear: interfaces are dead — agentic AI is the new product surface. Let’s talk about: - Delegation as a systems design principle - How agentic infrastructure unlocks velocity without loss of control - What happens when products don’t just connect — they think, act, and escalate - The shift from alerts and dashboards to actions and autonomy This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/qIANeyKCul1wpqONYb7v,"['exclusive', 'dinner', 'networking', 'ai', 'fintech', 'intelligent-systems', 'leadership', 'in-person']","['meeting-industry-leaders', 'learning-industry-insights', 'business-collaboration', 'professional-networking']","['ai', 'fintech', 'financial-services', 'saas', 'technology']",dinner,evening-social,False,True,Delegate Everything | https://partiful.com/e/qIANeyKCul1wpqONYb7v,2025-09-23T10:29:22.953616
Stripe Atlas x Inkle - Indian Diaspora @ #SFTechWeek,Oct-07-2025,6:00 pm,SOMA,"At this Tech Week mixer, hosted by inkle.io and Stripe Atlas, we’re bringing together the community of Indian-origin builders who are building AI across borders. ✨ Why this event matters Cross-border entrepreneurs, especially Indian and diaspora founders, are scaling faster by blending Silicon Valley’s capital with India’s engineering depth and global ambition. The moment is now: AI adoption in India has grown 4x in the past year, developments like ChatGPT Go and global talent flows are creating the strongest bridge yet between SF and Bangalore. This event is designed for founders from all backgrounds, especially welcoming India-origin founders/operators, and investors & ecosystem partners who believe in next generation of iconic companies will be cross-border. Expect conversations on: - What it takes to build and scale AI-native products across borders - The unique advantages (and challenges) of being a cross-border founder - How India’s surging AI adoption and talent base are reshaping the global startup ecosystem This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/Ie12BPiqihFDIesPlk2y,"['networking', 'mixer', 'ai', 'founders', 'indian-diaspora', 'cross-border', 'startup-focused', 'in-person']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'fintech', 'startup', 'venture-capital', 'cross-border-entrepreneurship']",networking,business-casual,False,False,Stripe Atlas x Inkle - Indian Diaspora @ #SFTechWeek | https://partiful.com/e/Ie12BPiqihFDIesPlk2y,2025-09-23T10:29:23.441953
Supply Chain & Logistics Happy Hour for operators and investors,Oct-07-2025,,South Beach,,,0.0,#,[],[],[],,,False,False,Supply Chain & Logistics Happy Hour for operators and investors | #,2025-09-23T10:29:23.508861
Stealth AI Founder Exclusive Rooftop Dinner,Oct-07-2025,6:00 pm,North Beach,"An approval-only rooftop dinner for founders working below the radar - actively building in stealth and preparing for their first fundraising milestones. Hosted on a private rooftop with sweeping views of the San Francisco skyline and the ocean at sunset, this intimate supper offers a rare setting to share candid experiences, compare notes, and build trusted relationships with peers over dinner and drinks. Seats are intentionally limited - the view, the company, and the conversations are ones you won’t want to miss. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/FYa5EAYJtA8nlVQZfk98,"['exclusive', 'dinner', 'networking', 'founders', 'in-person', 'startup-focused', 'stealth', 'sftechweek']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital', 'ai']",dinner,evening-social,False,True,Stealth AI Founder Exclusive Rooftop Dinner | https://partiful.com/e/FYa5EAYJtA8nlVQZfk98,2025-09-23T10:29:23.869711
From Seats to Success,Oct-07-2025,6:00 pm,SOMA,"Exploring how the software industry is moving from per-license SaaS to AI-driven, value-linked pricing. AI’s promise lies in solving problems more efficiently and effectively than traditional software - but how should that value be priced? In this discussion, seasoned SaaS and AI veterans will explore how subscription-based models are evolving to reflect real-world impact. Topics include building trust in outcome measurement, balancing predictability for customers with upside for providers, and designing incentives that drive both parties toward shared success. Expect frank insights on what’s working, what’s failing, and what’s next. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/hNMaECf9ptH5EFBdrP2p,"['panel', 'ai', 'saas', 'subscription-models', 'industry-insights', 'startup-focused', 'in-person']","['learning', 'industry-engagement', 'professional-development', 'meeting-people']","['ai', 'saas', 'technology', 'startup', 'venture-capital']",panel,business-casual,False,False,From Seats to Success | https://partiful.com/e/hNMaECf9ptH5EFBdrP2p,2025-09-23T10:29:24.394983
Good bots vs Bad bots: panel + office-warming,Oct-07-2025,6:00 pm,FiDi (SF),"Who wins in a fight? Good Bots or Bad Bots? Browserbase is BACK for sf tech week - this time with our partners at Auth0 and a new office. Join us for a night discussing the future of how agents browse the web and drinks with the coolest people working in AI. Founders + Investors are welcome! Panelists: - Paul Klein IV, Founder & CEO of Browserbase - Monica Bajaj, VP of Engineering at Auth0 - Nancy Wang, SVP AI & Agent Identity at 1Password - Peyton Casper, Identity & Trust at Browserbase - More TBA!! Browserbase is the browser infrastructure purpose-built for AI. Create brand-new products or turn ancient manual workflows into automations with our browsers. It's time for agents to browse the web like humans. Auth0 is an adaptable authentication and authorization platform that helps you secure your apps and AI agents. It delivers convenience, privacy, and security so you can focus on building a great UX. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/cxvQtvYl0eMgWCBGZODZ,"['panel', 'networking', 'ai', 'founders', 'investors', 'in-person', 'casual', 'startup-focused']","['meeting-people', 'learning', 'industry-engagement', 'professional-development', 'business-activities']","['ai', 'technology', 'startup', 'venture-capital']",panel,business-casual,False,False,Good bots vs Bad bots: panel + office-warming | https://partiful.com/e/cxvQtvYl0eMgWCBGZODZ,2025-09-23T10:29:24.749181
SF Tech Week 2025: AI Hustlers Meetup,Oct-07-2025,6:00 pm,Downtown (SF),"The event is sponsored by www.founding.dev Why This Event Will Change Your Game AI is minting millionaires and billionaires — and the wave hasn’t even peaked. The people who win big are the ones who network, share insights, and act fast. This isn’t another “panel” where you sit and listen. This is a founders-and-doers-only meetup for those who want to move from idea → execution → scale → exit. Who’s This For? AI founders, builders, and product tinkerers Hustlers turning AI experiments into revenue streams Investors scouting the next breakout venture Engineers and creators hungry to launch something big What You’ll Get Out of It 💡 Insider Tactics: How founders are making real money with AI — from SaaS plays to niche automation to content empires. 🤝 High-Value Connections: The kind of introductions you can’t get on LinkedIn. ⚡ Fast-Paced Idea Swaps: No fluff, just strategy, tools, and growth hacks. 🚀 Collab Opportunities: Walk in with an idea, walk out with a cofounder, investor, or your next growth partner. Topics We’ll Spark Conversations Around Monetizing AI quickly — MVPs that print revenue Bootstrapping vs. raising — when and how to choose AI + Automation — scaling without extra headcount The next AI gold rush — where opportunities are shifting in 2025 Exit strategies — building with the end in mind The Vibe Think speed-dating for AI deals — but with craft cocktails, strong coffee, and people who actually ship. You’ll leave buzzing with ideas and contacts who can 10x your trajectory. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/JrXgV3NXX21FkxbYjsDb,"['networking', 'ai', 'founders', 'exclusive', 'in-person', 'startup-focused', 'casual']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'startup', 'venture-capital', 'technology', 'emerging-tech']",meetup,business-casual,False,True,SF Tech Week 2025: AI Hustlers Meetup | https://partiful.com/e/JrXgV3NXX21FkxbYjsDb,2025-09-23T10:29:25.115337
AI X Marketing Hackathon - For the Marketer in the Age of AI,Oct-07-2025,6:00 pm,FiDi (SF),"Join fellow marketing leaders, founders, and gtm leaders for an intensive hackathon designed to push the boundaries of what's possible when AI meets marketing creativity. This isn't your typical networking event - it's a hands-on collaboration where we will build campaigns together, and use AI tools like Tofu and HubSpot to do more with less. We will experiment, learn and and build the future of campaign strategy together. Co-hosted by Tofu and HubSpot for Startups during SF Tech Week. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",HubSpot for Startups,0.0,https://partiful.com/e/KCND6lJOGCMKqtOoKgrL,"['hackathon', 'marketing', 'ai', 'startup-focused', 'collaborative', 'in-person', 'creative', 'founders']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'marketing', 'startup', 'technology', 'business']",hackathon,casual,False,False,AI X Marketing Hackathon - For the Marketer in the Age of AI | https://partiful.com/e/KCND6lJOGCMKqtOoKgrL,2025-09-23T10:29:25.555202
